,Coordenada $x_{1}$,Coordenada $x_{2}$,Coordenada $x_{3}$,Punto,Categoría
$X_{2065}$,0.4473516960275532,14.778224381075049,-0.48416216923277133,"[0.4473516960275532, 14.778224381075049, -0.48416216923277133]",Clase 2
$X_{2066}$,1.0435002952539243,17.64711277167234,11.603738235210471,"[1.0435002952539243, 17.64711277167234, 11.603738235210471]",Clase 2
$X_{2067}$,-7.761638856614169,9.406286335947414,-4.461961649647751,"[-7.761638856614169, 9.406286335947414, -4.461961649647751]",Clase 2
$X_{2068}$,11.43034735903898,12.600201527640642,-1.7743773661585784,"[11.43034735903898, 12.600201527640642, -1.7743773661585784]",Clase 2
$X_{2069}$,8.458840269752791,3.842871897702558,-19.856782533582425,"[8.458840269752791, 3.842871897702558, -19.856782533582425]",Clase 2
$X_{2070}$,-4.526719507125122,10.575669201439034,8.467979668718804,"[-4.526719507125122, 10.575669201439034, 8.467979668718804]",Clase 2
$X_{2071}$,-5.757756349411732,19.6027031905488,-7.262201818116324,"[-5.757756349411732, 19.6027031905488, -7.262201818116324]",Clase 2
$X_{2072}$,15.390203971746878,12.591370086778689,16.153710770436824,"[15.390203971746878, 12.591370086778689, 16.153710770436824]",Clase 2
$X_{2073}$,8.261644535007182,-7.744043900935846,-17.00853075510056,"[8.261644535007182, -7.744043900935846, -17.00853075510056]",Clase 2
$X_{2074}$,-15.718865080673098,16.182419692773948,16.27000752250258,"[-15.718865080673098, 16.182419692773948, 16.27000752250258]",Clase 2
$X_{2075}$,-11.95430526895942,18.28929823218985,-16.44538080584763,"[-11.95430526895942, 18.28929823218985, -16.44538080584763]",Clase 2
$X_{2076}$,18.18308910193801,1.591758281053476,7.1206891510888966,"[18.18308910193801, 1.591758281053476, 7.1206891510888966]",Clase 2
$X_{2077}$,17.781886590535827,7.76885494294541,0.7865342659466208,"[17.781886590535827, 7.76885494294541, 0.7865342659466208]",Clase 2
$X_{2078}$,9.244501612464134,16.904169564813373,-8.657268330458257,"[9.244501612464134, 16.904169564813373, -8.657268330458257]",Clase 2
$X_{2079}$,4.344632208986724,12.342541192810643,19.944319759172885,"[4.344632208986724, 12.342541192810643, 19.944319759172885]",Clase 2
$X_{2080}$,11.263824555498474,12.599963023793173,14.753527236406356,"[11.263824555498474, 12.599963023793173, 14.753527236406356]",Clase 2
$X_{2081}$,3.0005724989082196,13.204191483811066,-13.480483682624826,"[3.0005724989082196, 13.204191483811066, -13.480483682624826]",Clase 2
$X_{2082}$,-0.9601447768161222,13.184664892152746,13.704702617374338,"[-0.9601447768161222, 13.184664892152746, 13.704702617374338]",Clase 2
$X_{2083}$,7.082641834096009,17.041774471117876,2.091737618260659,"[7.082641834096009, 17.041774471117876, 2.091737618260659]",Clase 2
$X_{2084}$,-6.290617412785684,-6.398565477806297,-19.384585260674218,"[-6.290617412785684, -6.398565477806297, -19.384585260674218]",Clase 2
$X_{2085}$,-13.978135376001731,18.85180361236607,-9.420030148202901,"[-13.978135376001731, 18.85180361236607, -9.420030148202901]",Clase 2
$X_{2086}$,-0.5799844278541002,4.160876568263134,-18.08433565013706,"[-0.5799844278541002, 4.160876568263134, -18.08433565013706]",Clase 2
$X_{2087}$,-9.924829240825513,18.71147587008528,3.4865052632656948,"[-9.924829240825513, 18.71147587008528, 3.4865052632656948]",Clase 2
$X_{2088}$,-19.002371027921377,4.7995260946368425,0.14462226652332077,"[-19.002371027921377, 4.7995260946368425, 0.14462226652332077]",Clase 2
$X_{2089}$,9.726663346172792,3.294088564372025,-3.2564913615917703,"[9.726663346172792, 3.294088564372025, -3.2564913615917703]",Clase 2
$X_{2090}$,7.686544410903963,15.97638207324571,1.1154073943443024,"[7.686544410903963, 15.97638207324571, 1.1154073943443024]",Clase 2
$X_{2091}$,19.22402813772105,19.20420440581698,11.850541254907363,"[19.22402813772105, 19.20420440581698, 11.850541254907363]",Clase 2
$X_{2092}$,7.137327245597778,-1.525183785840607,-7.365929711348095,"[7.137327245597778, -1.525183785840607, -7.365929711348095]",Clase 2
$X_{2093}$,-11.33200333954559,10.814812165985327,2.5990260785933827,"[-11.33200333954559, 10.814812165985327, 2.5990260785933827]",Clase 2
$X_{2094}$,13.20190040974969,8.457530756374236,19.74088047870972,"[13.20190040974969, 8.457530756374236, 19.74088047870972]",Clase 2
$X_{2095}$,-15.40392757061296,16.283932810808636,15.263707156848398,"[-15.40392757061296, 16.283932810808636, 15.263707156848398]",Clase 2
$X_{2096}$,8.57995241522999,7.163724145026453,7.010687854461285,"[8.57995241522999, 7.163724145026453, 7.010687854461285]",Clase 2
$X_{2097}$,-1.0557692841825599,-1.912780745702097,-11.039605240578716,"[-1.0557692841825599, -1.912780745702097, -11.039605240578716]",Clase 2
$X_{2098}$,-13.447620110782461,10.045194361543864,-2.6729622561544346,"[-13.447620110782461, 10.045194361543864, -2.6729622561544346]",Clase 2
$X_{2099}$,-2.5090208756989227,11.049486246180109,-13.988593989787471,"[-2.5090208756989227, 11.049486246180109, -13.988593989787471]",Clase 2
$X_{2100}$,16.654631277915108,14.393042276309195,19.841165777962225,"[16.654631277915108, 14.393042276309195, 19.841165777962225]",Clase 2
$X_{2101}$,-14.056206967977625,10.193244857142894,-18.55416189090353,"[-14.056206967977625, 10.193244857142894, -18.55416189090353]",Clase 2
$X_{2102}$,2.8136020948589504,12.447781600685744,-15.215003595125935,"[2.8136020948589504, 12.447781600685744, -15.215003595125935]",Clase 2
$X_{2103}$,9.886014052650907,3.9661014279167652,-12.504037121379898,"[9.886014052650907, 3.9661014279167652, -12.504037121379898]",Clase 2
$X_{2104}$,7.150656886529546,11.811850784297306,17.506053137523175,"[7.150656886529546, 11.811850784297306, 17.506053137523175]",Clase 2
$X_{2105}$,-5.131479862383479,-0.9120107443203267,-7.586378403423609,"[-5.131479862383479, -0.9120107443203267, -7.586378403423609]",Clase 2
$X_{2106}$,-15.448074118742241,4.454633716870578,-18.904548119796686,"[-15.448074118742241, 4.454633716870578, -18.904548119796686]",Clase 2
$X_{2107}$,-16.435559841507782,7.784646927042761,-1.3635653272499795,"[-16.435559841507782, 7.784646927042761, -1.3635653272499795]",Clase 2
$X_{2108}$,6.450420161554526,8.911259702082056,-4.193958622982743,"[6.450420161554526, 8.911259702082056, -4.193958622982743]",Clase 2
$X_{2109}$,1.2477145642393985,16.658009377654743,15.193068180882449,"[1.2477145642393985, 16.658009377654743, 15.193068180882449]",Clase 2
$X_{2110}$,10.218458019055817,-4.900823122871213,-15.659463701547867,"[10.218458019055817, -4.900823122871213, -15.659463701547867]",Clase 2
$X_{2111}$,10.01840516082438,15.550401354138273,10.287512042153146,"[10.01840516082438, 15.550401354138273, 10.287512042153146]",Clase 2
$X_{2112}$,-19.1888295707354,11.514633285464999,-13.19277821099988,"[-19.1888295707354, 11.514633285464999, -13.19277821099988]",Clase 2
$X_{2113}$,2.5707133930687007,1.6980324035895897,-7.885787726577274,"[2.5707133930687007, 1.6980324035895897, -7.885787726577274]",Clase 2
$X_{2114}$,-12.687135970060401,7.132718107102779,-17.097833095973037,"[-12.687135970060401, 7.132718107102779, -17.097833095973037]",Clase 2
$X_{2115}$,-3.9594775155055615,10.444173885771324,-18.34564974921578,"[-3.9594775155055615, 10.444173885771324, -18.34564974921578]",Clase 2
$X_{2116}$,7.96632828115677,12.363428507783468,8.72696214312193,"[7.96632828115677, 12.363428507783468, 8.72696214312193]",Clase 2
$X_{2117}$,10.336597936360302,12.396589653593146,5.882603371556456,"[10.336597936360302, 12.396589653593146, 5.882603371556456]",Clase 2
$X_{2118}$,-6.519553431571467,4.84165480547524,-0.8172601939121975,"[-6.519553431571467, 4.84165480547524, -0.8172601939121975]",Clase 2
$X_{2119}$,15.838969201733036,4.712045493943755,-12.653553622702942,"[15.838969201733036, 4.712045493943755, -12.653553622702942]",Clase 2
$X_{2120}$,-5.401061048639955,15.82955378542571,-10.776312632174903,"[-5.401061048639955, 15.82955378542571, -10.776312632174903]",Clase 2
$X_{2121}$,15.359010912431259,15.457561903017414,-8.080464632676524,"[15.359010912431259, 15.457561903017414, -8.080464632676524]",Clase 2
$X_{2122}$,15.108825238412685,5.82364319706133,10.476996105033272,"[15.108825238412685, 5.82364319706133, 10.476996105033272]",Clase 2
$X_{2123}$,10.359528588933248,8.059349846351797,5.758152836312441,"[10.359528588933248, 8.059349846351797, 5.758152836312441]",Clase 2
$X_{2124}$,16.523504741819977,6.103214601814614,11.268630818171708,"[16.523504741819977, 6.103214601814614, 11.268630818171708]",Clase 2
$X_{2125}$,8.800812839984932,0.2697837084246366,-10.941032364590942,"[8.800812839984932, 0.2697837084246366, -10.941032364590942]",Clase 2
$X_{2126}$,-6.815829861289107,-5.531502526657338,-19.585675670796444,"[-6.815829861289107, -5.531502526657338, -19.585675670796444]",Clase 2
$X_{2127}$,-15.06349086542607,9.041337453299917,-16.757716068865758,"[-15.06349086542607, 9.041337453299917, -16.757716068865758]",Clase 2
$X_{2128}$,-12.832811476424105,12.678505315472208,8.651307102188014,"[-12.832811476424105, 12.678505315472208, 8.651307102188014]",Clase 2
$X_{2129}$,-5.295814931047511,16.45409011887231,18.544646964716364,"[-5.295814931047511, 16.45409011887231, 18.544646964716364]",Clase 2
$X_{2130}$,-12.10464228759323,18.903448449483967,11.410226422244087,"[-12.10464228759323, 18.903448449483967, 11.410226422244087]",Clase 2
$X_{2131}$,6.369897074992057,6.801336536496446,-7.148612250385593,"[6.369897074992057, 6.801336536496446, -7.148612250385593]",Clase 2
$X_{2132}$,15.4289215776177,-2.9385958773368372,-1.2256025196253404,"[15.4289215776177, -2.9385958773368372, -1.2256025196253404]",Clase 2
$X_{2133}$,-11.727805347093,14.285335165622143,-18.22007665093915,"[-11.727805347093, 14.285335165622143, -18.22007665093915]",Clase 2
$X_{2134}$,-11.788870200181947,14.297867500842905,17.307241280225142,"[-11.788870200181947, 14.297867500842905, 17.307241280225142]",Clase 2
$X_{2135}$,18.406196266538018,16.231612124774983,-10.076308997972028,"[18.406196266538018, 16.231612124774983, -10.076308997972028]",Clase 2
$X_{2136}$,14.916681016441558,-1.3218266454589447,-0.19491967943555366,"[14.916681016441558, -1.3218266454589447, -0.19491967943555366]",Clase 2
$X_{2137}$,-5.036556112079786,10.624208610809298,5.143964861654531,"[-5.036556112079786, 10.624208610809298, 5.143964861654531]",Clase 2
$X_{2138}$,11.591755248455414,15.468611167934498,-0.842449969719322,"[11.591755248455414, 15.468611167934498, -0.842449969719322]",Clase 2
$X_{2139}$,-15.502825331010946,16.793415118683093,14.890447814740597,"[-15.502825331010946, 16.793415118683093, 14.890447814740597]",Clase 2
$X_{2140}$,6.074251374969201,11.661870751008891,3.995993925921834,"[6.074251374969201, 11.661870751008891, 3.995993925921834]",Clase 2
$X_{2141}$,17.138629171903126,-0.2251726533687659,-16.350127260066046,"[17.138629171903126, -0.2251726533687659, -16.350127260066046]",Clase 2
$X_{2142}$,6.657644387057378,15.348896224045376,17.99346386509479,"[6.657644387057378, 15.348896224045376, 17.99346386509479]",Clase 2
$X_{2143}$,-6.1512034614780084,14.61127754230818,9.541776065892897,"[-6.1512034614780084, 14.61127754230818, 9.541776065892897]",Clase 2
$X_{2144}$,-19.18511076708123,10.319522680525552,-9.787995374545568,"[-19.18511076708123, 10.319522680525552, -9.787995374545568]",Clase 2
$X_{2145}$,3.1014374701599188,18.394595632691797,19.91338124274558,"[3.1014374701599188, 18.394595632691797, 19.91338124274558]",Clase 2
$X_{2146}$,14.952652469645543,15.013773122597783,15.847004662723279,"[14.952652469645543, 15.013773122597783, 15.847004662723279]",Clase 2
$X_{2147}$,14.557437119758049,2.801736646124013,-13.626017975067303,"[14.557437119758049, 2.801736646124013, -13.626017975067303]",Clase 2
$X_{2148}$,8.201101707226258,8.604130430352427,11.828576767213956,"[8.201101707226258, 8.604130430352427, 11.828576767213956]",Clase 2
$X_{2149}$,15.318631152271386,12.200199149097116,-12.521111246882564,"[15.318631152271386, 12.200199149097116, -12.521111246882564]",Clase 2
$X_{2150}$,-17.06793528401745,6.269164228033091,-19.256997220374092,"[-17.06793528401745, 6.269164228033091, -19.256997220374092]",Clase 2
$X_{2151}$,0.7810916068107261,7.629398871008629,5.602853742964953,"[0.7810916068107261, 7.629398871008629, 5.602853742964953]",Clase 2
$X_{2152}$,18.84272088992413,3.6640080495106844,1.1850379878710555,"[18.84272088992413, 3.6640080495106844, 1.1850379878710555]",Clase 2
$X_{2153}$,-9.54560007446425,16.88363377346152,-7.023958937434983,"[-9.54560007446425, 16.88363377346152, -7.023958937434983]",Clase 2
$X_{2154}$,-5.802312993533722,13.570564295411252,-15.454862416729402,"[-5.802312993533722, 13.570564295411252, -15.454862416729402]",Clase 2
$X_{2155}$,13.389070704984604,19.587829683284696,3.3273540030382485,"[13.389070704984604, 19.587829683284696, 3.3273540030382485]",Clase 2
$X_{2156}$,-4.626755242353564,9.596010147075482,-8.512862070855753,"[-4.626755242353564, 9.596010147075482, -8.512862070855753]",Clase 2
$X_{2157}$,-14.606350754484364,8.319078269433131,2.9803161055962946,"[-14.606350754484364, 8.319078269433131, 2.9803161055962946]",Clase 2
$X_{2158}$,6.010602277179046,-7.624162148761551,-19.22634801658915,"[6.010602277179046, -7.624162148761551, -19.22634801658915]",Clase 2
$X_{2159}$,-18.791880181171795,7.265382030405423,-14.217652395136655,"[-18.791880181171795, 7.265382030405423, -14.217652395136655]",Clase 2
$X_{2160}$,13.923885839173508,-4.582115147863259,-10.354724841719616,"[13.923885839173508, -4.582115147863259, -10.354724841719616]",Clase 2
$X_{2161}$,6.66955494708877,11.432920937584164,-7.393877523191982,"[6.66955494708877, 11.432920937584164, -7.393877523191982]",Clase 2
$X_{2162}$,-0.35424033544300926,17.371062573840234,9.952704214868508,"[-0.35424033544300926, 17.371062573840234, 9.952704214868508]",Clase 2
$X_{2163}$,5.269515819108651,8.539954365921616,-11.417866253721813,"[5.269515819108651, 8.539954365921616, -11.417866253721813]",Clase 2
$X_{2164}$,-12.454084635903202,9.410282261045062,11.928348137797752,"[-12.454084635903202, 9.410282261045062, 11.928348137797752]",Clase 2
$X_{2165}$,-19.46086307546289,13.125653822450744,8.1354264879918,"[-19.46086307546289, 13.125653822450744, 8.1354264879918]",Clase 2
$X_{2166}$,-10.972674430008361,7.005937253392737,6.372875732726765,"[-10.972674430008361, 7.005937253392737, 6.372875732726765]",Clase 2
$X_{2167}$,16.050896248128012,15.677972471774055,-9.702280726517527,"[16.050896248128012, 15.677972471774055, -9.702280726517527]",Clase 2
$X_{2168}$,16.399152329152855,2.83488014488929,3.276713515840708,"[16.399152329152855, 2.83488014488929, 3.276713515840708]",Clase 2
$X_{2169}$,19.38606977817257,-9.17988439513092,-14.749728365033988,"[19.38606977817257, -9.17988439513092, -14.749728365033988]",Clase 2
$X_{2170}$,12.478492274371703,9.221348791613533,-19.157212435051697,"[12.478492274371703, 9.221348791613533, -19.157212435051697]",Clase 2
$X_{2171}$,-19.225151253253273,15.441596167816073,7.527072053345169,"[-19.225151253253273, 15.441596167816073, 7.527072053345169]",Clase 2
$X_{2172}$,10.205823751767834,4.412588394321961,6.482436780219704,"[10.205823751767834, 4.412588394321961, 6.482436780219704]",Clase 2
$X_{2173}$,1.393233731414032,1.8782933569703566,-5.968447810335915,"[1.393233731414032, 1.8782933569703566, -5.968447810335915]",Clase 2
$X_{2174}$,1.0188615660323066,-4.1838369219461455,-16.815758713636132,"[1.0188615660323066, -4.1838369219461455, -16.815758713636132]",Clase 2
$X_{2175}$,8.974385584410015,7.549306906818217,11.573447701760156,"[8.974385584410015, 7.549306906818217, 11.573447701760156]",Clase 2
$X_{2176}$,13.770767634297847,17.58501145492147,-13.859594016827078,"[13.770767634297847, 17.58501145492147, -13.859594016827078]",Clase 2
$X_{2177}$,17.266755894604962,3.4113013279247326,-1.6553283193488575,"[17.266755894604962, 3.4113013279247326, -1.6553283193488575]",Clase 2
$X_{2178}$,-3.054606797148452,18.23658053882682,14.123782998187387,"[-3.054606797148452, 18.23658053882682, 14.123782998187387]",Clase 2
$X_{2179}$,6.760938012015323,10.532118082566448,-7.949524118173667,"[6.760938012015323, 10.532118082566448, -7.949524118173667]",Clase 2
$X_{2180}$,9.781761577263492,14.902944680414095,7.461994011896461,"[9.781761577263492, 14.902944680414095, 7.461994011896461]",Clase 2
$X_{2181}$,9.170161419585945,11.234992142601591,-13.975163925844928,"[9.170161419585945, 11.234992142601591, -13.975163925844928]",Clase 2
$X_{2182}$,2.2317599362849165,8.592612864803932,-13.263124470682186,"[2.2317599362849165, 8.592612864803932, -13.263124470682186]",Clase 2
$X_{2183}$,-13.654724133019247,15.809202343175272,-1.4892295210825246,"[-13.654724133019247, 15.809202343175272, -1.4892295210825246]",Clase 2
$X_{2184}$,14.969985788134544,-1.1834018519890357,-8.194603694876626,"[14.969985788134544, -1.1834018519890357, -8.194603694876626]",Clase 2
$X_{2185}$,-10.240948020970926,17.337732105668806,-9.367083242450711,"[-10.240948020970926, 17.337732105668806, -9.367083242450711]",Clase 2
$X_{2186}$,19.46661592378576,3.33553338412786,-1.9464678311238437,"[19.46661592378576, 3.33553338412786, -1.9464678311238437]",Clase 2
$X_{2187}$,2.045563113676671,5.429644618129217,1.1447325525395833,"[2.045563113676671, 5.429644618129217, 1.1447325525395833]",Clase 2
$X_{2188}$,12.320568652012362,3.8652948049630176,-19.478385750159003,"[12.320568652012362, 3.8652948049630176, -19.478385750159003]",Clase 2
$X_{2189}$,-5.023504255098423,13.475632394872555,4.085472148268451,"[-5.023504255098423, 13.475632394872555, 4.085472148268451]",Clase 2
$X_{2190}$,-17.81000258013129,2.4066427397560908,-19.455464972295182,"[-17.81000258013129, 2.4066427397560908, -19.455464972295182]",Clase 2
$X_{2191}$,7.361093820450506,6.268973380155472,3.9508531242764207,"[7.361093820450506, 6.268973380155472, 3.9508531242764207]",Clase 2
$X_{2192}$,-19.456259072768354,11.626414688802626,1.4174750306408868,"[-19.456259072768354, 11.626414688802626, 1.4174750306408868]",Clase 2
